Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2020-06-08,154.317,118.594,86.0548,84.1818,114.961,116.387,129.545,81.1089,100.055,91.2203,25.644,0.84,0.19,28.37,14.5,31.517,159.72,25.653,33.218,16.59,16.6031,9.61219,13.84,24.4129,36.308,9712.79,242.94,0.2026,17.3,0.6685,60.2499,1.12913,1.27236,108.424,1.33859,9.2101,0.95763,96.71850731588664,25.4679,14.4174,56.299,62.5838,39.5755,55.5206,21.9126,25.9827,19.129,99.7217,41.5761,57.2142,130.833,99.9943,73.4333,57.0246,3232.39,9924.745,27572.44,18136.9,12819.59,23178.1,2937.771,148.631,36.9172,93.6209,70.8661,34.8496,1,0,,0,0,0,26,8,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,
2020-06-09,156.069,119.023,86.0847,84.2397,115.111,116.506,129.265,80.4778,99.4212,91.2203,25.644,0.84,0.19,28.42,14.66,31.7854,161.26,26.1921,32.9587,16.42,16.4222,8.9267,13.85,24.1186,35.669,9822.91,244.8,0.2021,17.38,0.6575,60.0563,1.13383,1.27284,107.724,1.34175,9.19604,0.95053,96.38676375428253,24.9247,13.9949,55.1655,62.9903,39.3833,55.2335,21.2965,25.7246,18.7954,100.179,40.0149,56.7458,129.807,98.9629,71.6053,56.3293,3207.18,9953.753,27272.3,17755.25,12617.99,23091.03,2956.111,145.893,36.6665,92.7515,70.2438,34.1738,0,0,1.0,0,0,0,25,9,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.011337628014195689
2020-06-10,158.38,119.919,86.1346,84.5963,115.588,117.377,130.111,80.3607,99.2627,91.2302,25.644,0.75,0.17,28.43,14.73,33.1993,163.57,27.1902,34.8549,16.96,16.6119,8.27773,13.79,24.0714,35.04,9854.13,246.84,0.2023,17.38,0.6396,59.8356,1.13759,1.27466,107.116,1.34033,9.18251,0.94395,96.07353115945462,23.9905,13.7629,53.8333,63.6879,39.8542,55.2047,20.6622,25.5073,18.8051,101.851,38.0449,56.587,128.603,98.8142,69.8922,55.6913,3190.14,10020.35,26989.99,17605.46,12530.16,23124.95,2943.752,141.924,36.9355,92.4124,70.0514,33.9692,0,0,1.0,0,0,0,24,10,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.003178284235526796
2020-06-11,161.376,120.328,86.0946,84.4393,115.389,117.417,128.58,78.2996,96.7235,91.2103,25.644,0.66,0.17,26.36,13.79,31.5642,162.39,25.9315,32.2645,16.44,15.193,7.50829,13.6,22.3322,32.494,9345.62,233.19,0.1907,16.53,0.5695,60.2341,1.12933,1.2596,106.819,1.36231,9.33041,0.94457,96.78800647168642,22.0291,12.8082,49.7593,61.0303,38.2045,52.8835,19.0548,24.0391,17.4542,96.0216,34.4608,54.4401,121.863,93.3166,64.9826,51.3906,3002.1,9492.727,25128.17,16973.67,11970.29,22472.91,2920.896,131.119,35.0069,87.1659,66.1114,31.8093,0,0,1.0,0,0,0,23,11,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.05160374381097044
2020-06-12,159.823,120.059,86.1246,84.5274,115.509,117.1,129.187,79.0766,97.6782,91.2302,25.644,0.71,0.16,26.43,13.94,31.3813,162.62,25.7303,32.5537,16.28,15.6438,7.79573,13.61,22.9306,32.964,9439.64,237.13,0.1928,16.56,0.5937,60.4824,1.12552,1.25218,107.374,1.35967,9.33502,0.95206,97.1257020868529,22.6941,13.1171,51.0817,61.7577,38.6844,53.8332,19.8378,24.459,17.7781,97.2642,35.3313,54.4501,123.077,93.9235,66.244,52.389,3041.31,9588.809,25605.54,17077.34,11949.28,22305.48,2919.74,134.233,35.7532,88.4319,67.0641,32.3672,0,1,1.0,0,0,0,22,12,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.01006032772571519
2020-06-15,159.913,119.979,86.1046,84.7009,115.887,117.149,131.016,79.8427,98.3724,91.2253,25.644,0.71,0.18,26.98,14.22,32.218,162.33,26.3785,32.9966,16.23,15.6242,7.92562,13.53,22.894,32.08,9437.14,231.84,0.1931,16.47,0.5697,60.2445,1.13255,1.26153,107.342,1.35613,9.2776,0.94909,96.62957639070947,23.0098,13.1547,51.3949,61.0014,38.3389,53.2449,19.4962,24.6784,18.0244,98.2034,35.4361,55.0782,124.232,94.1348,66.8989,52.9421,3066.59,9726.022,25763.16,17089.17,11911.35,21530.95,2890.03,137.359,35.4273,89.1448,67.521,32.6711,1,0,3.0,0,0,0,19,15,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.00026484060832832057
2020-06-16,157.443,119.73,86.0946,84.5963,115.668,117.09,130.648,80.1701,99.0944,91.2302,25.644,0.75,0.17,27.64,14.56,31.3813,162.25,25.7412,32.2176,16.26,15.814,8.08298,13.53,23.249,32.897,9507.66,234.67,0.1915,16.41,0.5844,60.3741,1.12622,1.2567,107.318,1.35449,9.37678,0.95169,97.02554643866254,23.372,13.3019,52.0909,61.6222,38.6386,54.2709,19.6641,24.9762,18.2145,100.289,36.4573,55.9401,126.85,96.4567,68.2067,54.0461,3124.74,9895.867,26289.98,17464.7,12315.66,22582.21,2931.749,140.653,35.6536,90.6279,68.639,33.1161,0,0,1.0,0,0,0,18,16,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.00747260292842955
2020-06-17,158.1,119.919,86.1246,84.6151,115.568,117.04,130.41,79.7951,98.8765,91.2302,25.644,0.74,0.17,27.28,14.33,31.5839,162.56,25.8373,32.3423,16.33,15.7201,7.75854,13.53,23.2028,32.916,9409.8,232.19,0.1923,16.32,0.5837,60.3513,1.12433,1.25534,107.011,1.35647,9.32415,0.9486,97.07272558822838,23.0197,13.1999,51.6749,62.0686,38.7929,54.5125,19.7342,24.7935,18.1854,100.269,35.215,55.8563,126.512,96.3605,67.7163,53.5978,3113.49,9910.531,26119.61,17582.36,12382.14,22455.76,2935.873,138.113,35.9969,90.5397,68.6014,33.2467,0,0,1.0,0,0,0,17,17,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.010292753421977663
2020-06-18,159.783,120.169,86.1146,84.7109,115.688,117.545,130.688,79.7673,98.5695,91.2203,25.644,0.71,0.16,27.89,14.62,31.1808,162.24,25.5975,31.7358,16.21,15.634,7.76799,13.49,22.7901,32.625,9366.75,229.87,0.1898,16.07,0.6203,60.5857,1.12049,1.24219,106.962,1.3605,9.42544,0.95138,97.46087383690774,22.99,13.1085,51.4918,62.2928,38.9283,54.4155,19.3215,24.8422,18.0914,100.727,35.6493,56.1463,126.044,96.0292,67.4676,53.6353,3115.34,9943.051,26080.1,17518.26,12281.53,22355.46,2939.315,138.064,36.0144,90.4713,68.5188,33.0801,0,0,1.0,0,0,0,16,18,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.004575017534910297
2020-06-19,159.913,120.208,86.1346,84.7385,115.728,117.783,130.788,79.4993,98.4418,91.2203,25.644,0.7,0.15,28.23,14.77,32.2574,164.03,26.5222,32.7083,16.49,15.7494,7.57324,13.49,22.4727,32.513,9324.16,229.56,0.1876,16.0,0.6861,60.6602,1.11865,1.23589,106.804,1.36073,9.46198,0.95208,97.61254756692136,22.8376,12.8977,51.0484,61.953,38.987,54.154,19.5663,24.7161,17.8761,100.03,35.1094,55.8563,125.058,96.9536,66.6382,53.4744,3097.74,9946.123,25871.46,17687.26,12330.76,22478.79,2967.634,137.359,36.0051,90.0132,68.1302,32.8668,0,1,1.0,0,0,0,15,19,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.004546934635812905
