Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2020-06-08,154.317,118.594,86.0548,84.1818,114.961,116.387,129.545,81.1089,100.055,91.2203,25.644,0.84,0.19,28.37,14.5,31.517,159.72,25.653,33.218,16.59,16.6031,9.61219,13.84,24.4129,36.308,9712.79,242.94,0.2026,17.3,0.6685,60.2499,1.12913,1.27236,108.424,1.33859,9.2101,0.95763,96.71850731588664,25.4679,14.4174,56.299,62.5838,39.5755,55.5206,21.9126,25.9827,19.129,99.7217,41.5761,57.2142,130.833,99.9943,73.4333,57.0246,3232.39,9924.745,27572.44,18136.9,12819.59,23178.1,2937.771,148.631,36.9172,93.6209,70.8661,34.8496,1,0,,0,0,0,26,8,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,
2020-06-09,156.069,119.023,86.0847,84.2397,115.111,116.506,129.265,80.4778,99.4212,91.2203,25.644,0.84,0.19,28.42,14.66,31.7854,161.26,26.1921,32.9587,16.42,16.4222,8.9267,13.85,24.1186,35.669,9822.91,244.8,0.2021,17.38,0.6575,60.0563,1.13383,1.27284,107.724,1.34175,9.19604,0.95053,96.38676375428253,24.9247,13.9949,55.1655,62.9903,39.3833,55.2335,21.2965,25.7246,18.7954,100.179,40.0149,56.7458,129.807,98.9629,71.6053,56.3293,3207.18,9953.753,27272.3,17755.25,12617.99,23091.03,2956.111,145.893,36.6665,92.7515,70.2438,34.1738,0,0,1.0,0,0,0,25,9,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0113376280141956,0.011337628014195689,,,,,,,,,,,,,
2020-06-10,158.38,119.919,86.1346,84.5963,115.588,117.377,130.111,80.3607,99.2627,91.2302,25.644,0.75,0.17,28.43,14.73,33.1993,163.57,27.1902,34.8549,16.96,16.6119,8.27773,13.79,24.0714,35.04,9854.13,246.84,0.2023,17.38,0.6396,59.8356,1.13759,1.27466,107.116,1.34033,9.18251,0.94395,96.07353115945462,23.9905,13.7629,53.8333,63.6879,39.8542,55.2047,20.6622,25.5073,18.8051,101.851,38.0449,56.587,128.603,98.8142,69.8922,55.6913,3190.14,10020.35,26989.99,17605.46,12530.16,23124.95,2943.752,141.924,36.9355,92.4124,70.0514,33.9692,0,0,1.0,0,0,0,24,10,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0031782842355267,0.003178284235526796,,,,,,,,,,,,,
2020-06-11,161.376,120.328,86.0946,84.4393,115.389,117.417,128.58,78.2996,96.7235,91.2103,25.644,0.66,0.17,26.36,13.79,31.5642,162.39,25.9315,32.2645,16.44,15.193,7.50829,13.6,22.3322,32.494,9345.62,233.19,0.1907,16.53,0.5695,60.2341,1.12933,1.2596,106.819,1.36231,9.33041,0.94457,96.78800647168642,22.0291,12.8082,49.7593,61.0303,38.2045,52.8835,19.0548,24.0391,17.4542,96.0216,34.4608,54.4401,121.863,93.3166,64.9826,51.3906,3002.1,9492.727,25128.17,16973.67,11970.29,22472.91,2920.896,131.119,35.0069,87.1659,66.1114,31.8093,0,0,1.0,0,0,0,23,11,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0516037438109704,-0.05160374381097044,,,,,,,,,,,,,
2020-06-12,159.823,120.059,86.1246,84.5274,115.509,117.1,129.187,79.0766,97.6782,91.2302,25.644,0.71,0.16,26.43,13.94,31.3813,162.62,25.7303,32.5537,16.28,15.6438,7.79573,13.61,22.9306,32.964,9439.64,237.13,0.1928,16.56,0.5937,60.4824,1.12552,1.25218,107.374,1.35967,9.33502,0.95206,97.1257020868529,22.6941,13.1171,51.0817,61.7577,38.6844,53.8332,19.8378,24.459,17.7781,97.2642,35.3313,54.4501,123.077,93.9235,66.244,52.389,3041.31,9588.809,25605.54,17077.34,11949.28,22305.48,2919.74,134.233,35.7532,88.4319,67.0641,32.3672,0,1,1.0,0,0,0,22,12,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0100603277257151,0.01006032772571519,,,,,,,,,,,,,
2020-06-15,159.913,119.979,86.1046,84.7009,115.887,117.149,131.016,79.8427,98.3724,91.2253,25.644,0.71,0.18,26.98,14.22,32.218,162.33,26.3785,32.9966,16.23,15.6242,7.92562,13.53,22.894,32.08,9437.14,231.84,0.1931,16.47,0.5697,60.2445,1.13255,1.26153,107.342,1.35613,9.2776,0.94909,96.62957639070947,23.0098,13.1547,51.3949,61.0014,38.3389,53.2449,19.4962,24.6784,18.0244,98.2034,35.4361,55.0782,124.232,94.1348,66.8989,52.9421,3066.59,9726.022,25763.16,17089.17,11911.35,21530.95,2890.03,137.359,35.4273,89.1448,67.521,32.6711,1,0,3.0,0,0,0,19,15,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0002648406083283,-0.00026484060832832057,,,,,,,,,,,,,
2020-06-16,157.443,119.73,86.0946,84.5963,115.668,117.09,130.648,80.1701,99.0944,91.2302,25.644,0.75,0.17,27.64,14.56,31.3813,162.25,25.7412,32.2176,16.26,15.814,8.08298,13.53,23.249,32.897,9507.66,234.67,0.1915,16.41,0.5844,60.3741,1.12622,1.2567,107.318,1.35449,9.37678,0.95169,97.02554643866254,23.372,13.3019,52.0909,61.6222,38.6386,54.2709,19.6641,24.9762,18.2145,100.289,36.4573,55.9401,126.85,96.4567,68.2067,54.0461,3124.74,9895.867,26289.98,17464.7,12315.66,22582.21,2931.749,140.653,35.6536,90.6279,68.639,33.1161,0,0,1.0,0,0,0,18,16,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0074726029284295,0.00747260292842955,,,,,9588.555714285714,,,,,,,,
2020-06-17,158.1,119.919,86.1246,84.6151,115.568,117.04,130.41,79.7951,98.8765,91.2302,25.644,0.74,0.17,27.28,14.33,31.5839,162.56,25.8373,32.3423,16.33,15.7201,7.75854,13.53,23.2028,32.916,9409.8,232.19,0.1923,16.32,0.5837,60.3513,1.12433,1.25534,107.011,1.35647,9.32415,0.9486,97.07272558822838,23.0197,13.1999,51.6749,62.0686,38.7929,54.5125,19.7342,24.7935,18.1854,100.269,35.215,55.8563,126.512,96.3605,67.7163,53.5978,3113.49,9910.531,26119.61,17582.36,12382.14,22455.76,2935.873,138.113,35.9969,90.5397,68.6014,33.2467,0,0,1.0,0,0,0,17,17,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0102927534219776,-0.010292753421977663,-0.03119495016365037,,0.022117538659931896,,9545.271428571428,,,,,,,,
2020-06-18,159.783,120.169,86.1146,84.7109,115.688,117.545,130.688,79.7673,98.5695,91.2203,25.644,0.71,0.16,27.89,14.62,31.1808,162.24,25.5975,31.7358,16.21,15.634,7.76799,13.49,22.7901,32.625,9366.75,229.87,0.1898,16.07,0.6203,60.5857,1.12049,1.24219,106.962,1.3605,9.42544,0.95138,97.46087383690774,22.99,13.1085,51.4918,62.2928,38.9283,54.4155,19.3215,24.8422,18.0914,100.727,35.6493,56.1463,126.044,96.0292,67.4676,53.6353,3115.34,9943.051,26080.1,17518.26,12281.53,22355.46,2939.315,138.064,36.0144,90.4713,68.5188,33.0801,0,0,1.0,0,0,0,16,18,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0045750175349102,-0.004575017534910297,-0.04643837722222843,,0.021033399356985113,,9480.105714285713,,,,,,,,
2020-06-19,159.913,120.208,86.1346,84.7385,115.728,117.783,130.788,79.4993,98.4418,91.2203,25.644,0.7,0.15,28.23,14.77,32.2574,164.03,26.5222,32.7083,16.49,15.7494,7.57324,13.49,22.4727,32.513,9324.16,229.56,0.1876,16.0,0.6861,60.6602,1.11865,1.23589,106.804,1.36073,9.46198,0.95208,97.61254756692136,22.8376,12.8977,51.0484,61.953,38.987,54.154,19.5663,24.7161,17.8761,100.03,35.1094,55.8563,125.058,96.9536,66.6382,53.4744,3097.74,9946.123,25871.46,17687.26,12330.76,22478.79,2967.634,137.359,36.0051,90.0132,68.1302,32.8668,0,1,1.0,0,0,0,15,19,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0045469346358129,-0.004546934635812905,-0.05378151089949079,,0.02063526085914393,,9404.395714285713,,,,,,,,
2020-06-22,159.933,120.099,86.1146,84.7109,115.698,118.09,130.658,79.4418,98.2833,91.2203,25.644,0.71,0.16,28.98,15.14,33.5257,165.09,27.5539,34.2195,16.5,16.1093,7.55474,13.48,22.9402,32.644,9690.25,243.12,0.1901,16.47,0.7298,60.3518,1.12633,1.24692,106.917,1.35251,9.37756,0.94755,97.03309137111076,22.7247,13.0815,51.2412,63.073,39.2768,54.5224,19.4703,24.9762,18.2795,101.911,35.2717,55.6975,126.352,96.5776,66.7512,53.6728,3117.86,10056.47,26024.96,17573.44,12262.97,22437.27,2965.271,138.729,36.4466,90.7548,68.8144,33.3742,1,0,3.0,0,0,0,12,22,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0392625180177088,0.03926251801770886,0.03687609810799053,,0.016580174008076362,,9453.628571428571,,,,,,,,
2020-06-23,158.827,120.059,86.1346,84.6723,115.678,118.159,130.43,79.5559,98.4517,91.2203,25.644,0.72,0.16,28.72,15.05,34.0065,166.48,27.989,34.8449,16.76,16.565,7.50829,13.5,23.324,32.532,9649.24,244.16,0.1896,16.41,0.7078,60.2012,1.13089,1.25128,106.49,1.35502,9.29181,0.94489,96.68390069120242,22.8307,13.2827,51.5692,63.7845,39.5386,54.667,19.9012,25.0338,18.3076,102.657,35.3089,55.6107,127.358,96.9932,66.7602,53.7962,3131.29,10131.37,26156.1,17652.8,12523.76,22549.05,2970.62,139.304,36.7991,91.1543,69.1372,33.7404,0,0,1.0,0,0,0,11,23,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0042320889553932,-0.004232088955393287,0.022204236602243244,,0.016775458647674515,,9483.57142857143,,,,,,,,
2020-06-24,160.54,120.288,86.1446,84.6821,115.658,117.991,130.061,78.7412,97.3901,91.2203,25.644,0.69,0.15,27.25,14.35,33.4018,165.9,27.5153,33.7277,16.28,16.0995,6.95221,13.395,22.567,32.428,9265.66,234.6,0.1832,16.05,0.7349,60.52,1.1255,1.24262,107.034,1.36395,9.36433,0.94776,97.19814841464172,22.0252,12.8602,49.9609,63.2375,39.1314,53.5262,19.1181,24.4372,17.7907,100.329,33.3486,54.6759,124.54,94.4651,64.4386,52.2271,3050.33,9909.166,25445.94,17150.83,12093.94,22534.32,2979.55,134.78,36.311,88.8017,67.5117,32.7958,0,0,1.0,0,0,0,10,24,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0397523535532332,-0.039752353553233255,-0.018170759361416655,,0.023464233445188002,,9459.074285714287,,,,,,,,
2020-06-25,161.008,120.308,86.1446,84.7672,115.798,118.1,130.201,78.7699,97.3217,91.2302,25.644,0.68,0.16,27.94,14.68,33.6122,165.8,27.7076,34.0838,16.59,16.4046,7.10159,13.42,22.9036,32.24,9301.57,234.09,0.1824,15.99,0.7142,60.5973,1.12163,1.24215,107.184,1.36373,9.32672,0.949,97.40080537121096,22.6109,13.2461,51.0856,63.3361,39.228,54.1352,19.4262,24.6883,17.9595,101.622,33.9874,55.0634,124.71,95.3944,65.155,52.8788,3083.76,10017.0,25745.6,17112.12,12177.87,22259.79,2973.538666666667,136.833,36.4639,89.925,68.2325,33.3002,0,0,1.0,0,0,0,9,25,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0038756008746274,0.0038756008746274606,-0.02167620634309597,,0.023250906003272776,,9429.632857142857,,,38.64567717360606,,,,,
2020-06-26,162.731,120.637,86.1745,84.9242,115.927,118.298,130.32,78.0207,96.4324,91.2203,25.644,0.64,0.14,27.36,14.37,33.8335,166.54,27.8532,34.1327,16.63,16.1856,6.69989,13.16,22.4727,31.508,9174.83,230.3,0.1832,15.77,0.7375,60.6709,1.12284,1.23433,107.193,1.36658,9.32118,0.94773,97.42600853089976,21.6431,12.8602,49.4147,63.0232,38.8606,53.6133,18.6536,24.188,17.6598,99.6321,32.8086,53.9412,121.793,94.234,63.9472,52.152,3009.05,9757.219,25015.55,17113.21,12089.39,22512.08,2967.527333333333,133.152,36.0234,87.9928,66.911,32.7022,0,1,1.0,0,0,0,8,26,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0136256567439689,-0.013625656743968984,-0.02497077514931234,,0.02346083583137873,,9396.065714285713,,,34.80731993599241,,,,,
2020-06-29,162.213,120.757,86.1944,84.9796,116.026,118.427,130.916,77.58,95.644,91.2203,25.644,0.64,0.14,28.27,14.83,34.1894,166.63,28.2378,34.4708,16.65,16.3381,6.84938,13.35,22.6603,31.92,9212.15,228.39,0.1781,15.51,0.8542,60.7838,1.1241,1.23002,107.576,1.36615,9.32675,0.95122,97.46343595318471,21.8827,13.1181,49.9854,63.2474,38.7262,53.6212,19.0836,24.5345,17.9983,100.707,33.2497,54.9599,124.092,95.085,66.0447,53.1642,3053.24,9874.153,25595.8,17198.66,12232.12,21995.04,2961.516,137.509,36.1864,89.0555,67.6768,33.2057,1,0,3.0,0,0,0,5,29,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0040676502997876,0.004067650299787617,-0.01650519123495342,,0.023613803793425443,,9373.98,,,36.797939746547456,,,,,
